demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-12-01,PS-001,Asia Pacific,Construction,49.4,1,1,1556.36,1556.36,1556.36,8788,79.2,104.0,50.0
2025-12-01,PS-001,Europe,Automotive,689.1,2,2,1488.07,1443.62,1532.52,8789,63.71,95.3,54.0
2025-12-01,PS-001,Europe,Industrial,69.3,1,1,1607.51,1607.51,1607.51,8790,81.77,97.9,58.5
2025-12-01,PS-001,Middle East,Automotive,80.0,1,1,1613.8,1613.8,1613.8,8791,71.11,95.9,53.9
2025-12-01,PS-001,Middle East,Construction,90.9,1,1,1534.3,1534.3,1534.3,8792,74.89,97.8,46.1
2025-12-01,PS-001,North America,Automotive,3418.1000000000004,2,1,1476.27,1405.58,1546.96,8793,71.86,102.3,46.2
2025-12-01,PVC-001,Asia Pacific,Agricultural,0.1,1,1,1355.19,1355.19,1355.19,8794,88.29,99.7,45.8
2025-12-01,PVC-001,Asia Pacific,Construction,36.0,1,1,1365.9,1365.9,1365.9,8795,83.01,99.8,57.6
2025-12-01,PVC-001,Europe,Automotive,75.6,2,2,1300.425,1270.99,1329.86,8796,67.17,95.4,46.5
2025-12-01,PVC-001,Latin America,Construction,41.3,2,2,1284.835,1240.34,1329.33,8797,87.37,102.9,54.6
2025-12-01,PVC-001,Latin America,Consumer,1.9,1,1,1406.49,1406.49,1406.49,8798,80.17,96.9,54.9
2025-12-01,PVC-001,Middle East,Agricultural,10.1,1,1,1232.33,1232.33,1232.33,8799,80.67,95.1,49.7
2025-12-01,PVC-001,Middle East,Automotive,68.8,3,3,1245.2833333333333,1163.85,1360.46,8800,89.26,99.8,48.8
2025-12-01,PVC-001,Middle East,Construction,292.5,3,3,1276.9566666666667,1140.4,1477.22,8801,72.45,97.0,51.6
2025-12-01,PVC-001,Middle East,Consumer,922.4000000000001,2,2,1307.4299999999998,1256.84,1358.02,8802,89.35,101.0,48.1
2025-12-01,PVC-001,Middle East,Industrial,24.7,1,1,1294.28,1294.28,1294.28,8803,78.15,104.8,57.3
2025-12-01,PVC-001,North America,Automotive,4.2,2,1,1233.4850000000001,1204.57,1262.4,8804,81.12,101.6,47.8
2025-12-01,PVC-001,North America,Construction,8.0,1,1,1343.55,1343.55,1343.55,8805,78.99,95.3,54.8
2025-12-01,PVC-001,North America,Consumer,19.9,1,1,1284.81,1284.81,1284.81,8806,65.62,100.7,50.8
2025-12-01,STY-001,Asia Pacific,Agricultural,112.6,1,1,1340.01,1340.01,1340.01,8807,79.08,99.7,46.3
2025-12-01,STY-001,Asia Pacific,Construction,252.8,1,1,1189.34,1189.34,1189.34,8808,72.69,103.7,56.6
2025-12-01,STY-001,Europe,Agricultural,38.6,2,2,1219.4650000000001,1203.75,1235.18,8809,70.07,99.0,59.1
2025-12-01,STY-001,Europe,Consumer,37.0,1,1,1328.18,1328.18,1328.18,8810,74.64,101.1,52.2
2025-12-01,STY-001,Europe,Industrial,9.4,1,1,1342.43,1342.43,1342.43,8811,79.27,95.4,46.3
2025-12-01,STY-001,Latin America,Agricultural,2.0,1,1,1275.26,1275.26,1275.26,8812,76.23,96.6,51.9
2025-12-01,STY-001,Latin America,Industrial,13.1,1,1,1338.97,1338.97,1338.97,8813,72.26,95.5,55.0
2025-12-01,STY-001,Middle East,Agricultural,11.9,1,1,1320.71,1320.71,1320.71,8814,73.71,101.2,52.7
2025-12-01,STY-001,Middle East,Consumer,2501.5,3,3,1240.0133333333333,1219.51,1250.74,8815,86.97,96.8,45.9
2025-12-01,STY-001,Middle East,Industrial,4.2,1,1,1213.57,1213.57,1213.57,8816,85.42,99.8,51.7
2025-12-01,STY-001,North America,Industrial,83.8,1,1,1401.17,1401.17,1401.17,8817,60.77,101.7,47.5
2025-12-01,TOL-001,Asia Pacific,Consumer,59.400000000000006,2,2,959.755,921.76,997.75,8818,73.91,101.4,56.3
2025-12-01,TOL-001,Europe,Agricultural,224.8,1,1,1007.68,1007.68,1007.68,8819,61.72,97.7,55.8
2025-12-01,TOL-001,Europe,Automotive,1273.6,2,2,1016.1700000000001,989.61,1042.73,8820,87.52,103.7,51.6
2025-12-01,TOL-001,Europe,Construction,587.6,1,1,956.07,956.07,956.07,8821,71.82,104.5,59.7
2025-12-01,TOL-001,Europe,Consumer,837.4,1,1,1024.59,1024.59,1024.59,8822,80.97,98.4,46.6
2025-12-01,TOL-001,Latin America,Industrial,223.5,1,1,971.61,971.61,971.61,8823,65.75,100.3,49.3
2025-12-01,TOL-001,Middle East,Agricultural,208.7,1,1,987.3,987.3,987.3,8824,87.63,95.6,59.7
2025-12-01,TOL-001,Middle East,Automotive,40.0,2,2,982.77,950.5,1015.04,8825,61.61,95.7,58.3
2025-12-01,TOL-001,Middle East,Construction,21.4,1,1,988.72,988.72,988.72,8826,60.87,103.7,52.1
2025-12-01,TOL-001,North America,Agricultural,89.8,1,1,1055.29,1055.29,1055.29,8827,77.54,104.8,45.6
2025-12-01,TOL-001,North America,Industrial,42.0,1,1,1003.7,1003.7,1003.7,8828,81.47,96.0,51.5
2025-12-01,XYL-001,Asia Pacific,Automotive,1.0,1,1,994.31,994.31,994.31,8829,87.75,102.6,45.5
2025-12-01,XYL-001,Asia Pacific,Consumer,201.5,1,1,1001.9,1001.9,1001.9,8830,88.95,95.8,55.3
2025-12-01,XYL-001,Europe,Automotive,6.2,1,1,966.39,966.39,966.39,8831,83.57,102.3,54.2
2025-12-01,XYL-001,Latin America,Agricultural,345.4,2,1,1011.0799999999999,958.61,1063.55,8832,88.26,97.7,56.0
2025-12-01,XYL-001,Latin America,Automotive,49.8,1,1,957.03,957.03,957.03,8833,87.87,99.9,59.2
2025-12-01,XYL-001,Latin America,Construction,32.3,1,1,979.39,979.39,979.39,8834,74.55,99.1,50.7
2025-12-01,XYL-001,Middle East,Automotive,15.9,1,1,1014.01,1014.01,1014.01,8835,89.84,98.8,50.5
2025-12-01,XYL-001,Middle East,Construction,519.6,2,2,1098.0,1064.6,1131.4,8836,88.15,104.1,49.5
2025-12-01,XYL-001,Middle East,Consumer,156.2,2,2,1022.6200000000001,977.32,1067.92,8837,89.99,104.8,45.3
2025-12-01,XYL-001,North America,Agricultural,116.39999999999999,2,2,1020.03,991.51,1048.55,8838,84.5,96.7,54.6
2025-12-01,XYL-001,North America,Automotive,304.5,2,2,1054.595,1046.14,1063.05,8839,64.8,98.6,54.1
2025-12-08,ACN-001,Asia Pacific,Consumer,5.2,1,1,1724.54,1724.54,1724.54,8840,83.67,98.9,46.4
2025-12-08,ACN-001,Asia Pacific,Industrial,103.8,1,1,1592.49,1592.49,1592.49,8841,66.99,98.8,56.0
2025-12-08,ACN-001,Europe,Agricultural,18.6,1,1,1582.07,1582.07,1582.07,8842,70.73,103.8,57.8
2025-12-08,ACN-001,Europe,Construction,10.1,1,1,1736.37,1736.37,1736.37,8843,72.72,102.2,52.1
2025-12-08,ACN-001,Europe,Consumer,303.9,2,2,1625.17,1623.04,1627.3,8844,66.38,100.6,46.5
2025-12-08,ACN-001,Europe,Industrial,86.7,1,1,1425.26,1425.26,1425.26,8845,78.81,96.4,52.3
2025-12-08,ACN-001,Latin America,Automotive,37.3,1,1,1730.39,1730.39,1730.39,8846,64.45,103.6,55.0
2025-12-08,ACN-001,Latin America,Construction,197.0,2,2,1594.69,1501.67,1687.71,8847,65.26,101.3,55.8
2025-12-08,ACN-001,Latin America,Consumer,41.1,1,1,1755.64,1755.64,1755.64,8848,82.45,96.5,58.6
2025-12-08,ACN-001,Middle East,Consumer,81.0,2,2,1521.885,1425.85,1617.92,8849,75.1,99.1,49.6
2025-12-08,ACN-001,North America,Agricultural,180.5,1,1,1904.6,1904.6,1904.6,8850,62.13,101.6,58.8
2025-12-08,ACN-001,North America,Industrial,35.5,1,1,1570.62,1570.62,1570.62,8851,87.81,103.6,57.5
2025-12-08,BEN-001,Asia Pacific,Automotive,9.0,1,1,1105.99,1105.99,1105.99,8852,60.2,100.9,47.5
2025-12-08,BEN-001,Asia Pacific,Consumer,14.8,1,1,1099.27,1099.27,1099.27,8853,65.14,103.4,57.3
2025-12-08,BEN-001,Asia Pacific,Industrial,0.9,1,1,1055.62,1055.62,1055.62,8854,79.88,96.4,50.7
2025-12-08,BEN-001,Europe,Industrial,3.7,1,1,973.03,973.03,973.03,8855,83.0,98.9,52.1
2025-12-08,BEN-001,Latin America,Agricultural,65.9,1,1,1120.48,1120.48,1120.48,8856,66.29,102.2,51.3
2025-12-08,BEN-001,Latin America,Automotive,65.4,2,2,980.61,971.38,989.84,8857,80.98,101.8,56.2
2025-12-08,BEN-001,Latin America,Construction,42.1,1,1,1019.02,1019.02,1019.02,8858,80.71,97.3,53.4
2025-12-08,BEN-001,Latin America,Consumer,88.0,2,2,1139.5549999999998,1103.08,1176.03,8859,87.18,96.7,50.2
2025-12-08,BEN-001,Latin America,Industrial,467.2,4,4,1110.5,1062.48,1193.84,8860,65.08,96.1,51.8
2025-12-08,BEN-001,Middle East,Agricultural,2.0,1,1,1014.29,1014.29,1014.29,8861,72.75,104.0,52.9
2025-12-08,BEN-001,North America,Agricultural,142.0,1,1,1062.28,1062.28,1062.28,8862,73.13,96.5,49.0
2025-12-08,BEN-001,North America,Construction,127.6,1,1,1047.79,1047.79,1047.79,8863,82.94,96.2,45.4
2025-12-08,BEN-001,North America,Industrial,237.1,2,2,1003.8699999999999,961.38,1046.36,8864,67.59,96.7,53.4
2025-12-08,BUT-001,Asia Pacific,Automotive,30.2,1,1,1355.0,1355.0,1355.0,8865,78.41,101.7,58.7
2025-12-08,BUT-001,Asia Pacific,Construction,667.9,1,1,1435.04,1435.04,1435.04,8866,78.12,100.6,52.8
2025-12-08,BUT-001,Europe,Agricultural,216.1,1,1,1447.0,1447.0,1447.0,8867,89.19,103.2,46.4
2025-12-08,BUT-001,Europe,Automotive,330.3,3,3,1446.9266666666665,1419.87,1499.81,8868,75.46,101.8,48.6
2025-12-08,BUT-001,Europe,Industrial,6.6,1,1,1326.46,1326.46,1326.46,8869,88.51,97.7,45.4
2025-12-08,BUT-001,Latin America,Agricultural,53.3,2,2,1442.83,1428.22,1457.44,8870,82.24,97.8,54.0
2025-12-08,BUT-001,Latin America,Construction,44.099999999999994,3,3,1354.6166666666666,1255.8,1418.87,8871,70.49,96.6,45.7
2025-12-08,BUT-001,Latin America,Consumer,168.1,1,1,1462.44,1462.44,1462.44,8872,62.64,98.6,56.3
2025-12-08,BUT-001,Latin America,Industrial,6.1,1,1,1437.68,1437.68,1437.68,8873,79.84,95.8,52.8
2025-12-08,BUT-001,Middle East,Agricultural,26.3,1,1,1370.17,1370.17,1370.17,8874,71.15,95.5,56.4
2025-12-08,BUT-001,Middle East,Construction,13.1,1,1,1385.03,1385.03,1385.03,8875,74.83,96.3,52.9
2025-12-08,DEG-001,Asia Pacific,Agricultural,152.6,1,1,847.43,847.43,847.43,8876,82.85,102.6,56.4
2025-12-08,DEG-001,Asia Pacific,Consumer,14.1,1,1,953.07,953.07,953.07,8877,62.56,104.4,53.1
2025-12-08,DEG-001,Europe,Consumer,21.9,1,1,1056.35,1056.35,1056.35,8878,63.75,103.4,55.1
2025-12-08,DEG-001,Middle East,Construction,16.6,1,1,964.75,964.75,964.75,8879,68.55,96.6,51.5
2025-12-08,DEG-001,North America,Agricultural,58.4,1,1,933.44,933.44,933.44,8880,81.77,95.1,45.8
2025-12-08,DEG-001,North America,Automotive,847.3,1,1,995.46,995.46,995.46,8881,73.85,97.6,49.9
2025-12-08,DEG-001,North America,Industrial,85.4,1,1,1007.44,1007.44,1007.44,8882,76.26,101.6,58.4
2025-12-08,ETH-001,Asia Pacific,Automotive,127.7,1,1,1254.41,1254.41,1254.41,8883,71.44,96.0,58.0
2025-12-08,ETH-001,Asia Pacific,Construction,380.0,2,2,1049.495,943.72,1155.27,8884,83.31,100.8,45.5
2025-12-08,ETH-001,Asia Pacific,Industrial,42.599999999999994,2,2,1045.995,1043.83,1048.16,8885,76.89,101.7,53.0
2025-12-08,ETH-001,Europe,Construction,20.1,1,1,1050.22,1050.22,1050.22,8886,82.89,101.5,47.9
2025-12-08,ETH-001,Europe,Consumer,27.1,1,1,1044.38,1044.38,1044.38,8887,81.62,98.6,50.1
2025-12-08,ETH-001,Europe,Industrial,3.3,1,1,1119.27,1119.27,1119.27,8888,75.33,100.4,54.1
2025-12-08,ETH-001,Latin America,Construction,28.4,1,1,1021.23,1021.23,1021.23,8889,77.35,100.1,50.7
2025-12-08,ETH-001,Middle East,Agricultural,21.5,1,1,1133.29,1133.29,1133.29,8890,80.9,96.6,56.6
2025-12-08,ETH-001,Middle East,Consumer,129.4,3,3,1092.5433333333333,1072.88,1116.64,8891,63.33,104.7,53.9
2025-12-08,ETH-001,North America,Agricultural,34.7,1,1,1030.97,1030.97,1030.97,8892,74.85,104.9,59.3
2025-12-08,HDPE-001,Asia Pacific,Consumer,59.5,1,1,1542.72,1542.72,1542.72,8893,71.96,96.8,54.4
2025-12-08,HDPE-001,Europe,Agricultural,45.8,2,2,1565.98,1562.97,1568.99,8894,77.49,100.3,51.2
2025-12-08,HDPE-001,Latin America,Agricultural,274.7,3,3,1454.7666666666667,1368.93,1518.22,8895,83.81,100.6,45.5
2025-12-08,HDPE-001,Latin America,Consumer,280.2,2,2,1383.435,1334.55,1432.32,8896,71.67,97.5,52.1
2025-12-08,HDPE-001,Latin America,Industrial,3.9,1,1,1510.2,1510.2,1510.2,8897,83.8,97.9,50.0
2025-12-08,HDPE-001,Middle East,Agricultural,9.7,1,1,1399.0,1399.0,1399.0,8898,61.17,98.4,54.6
2025-12-08,HDPE-001,Middle East,Construction,768.5,1,1,1513.12,1513.12,1513.12,8899,89.13,102.2,56.4
2025-12-08,HDPE-001,North America,Agricultural,6.5,1,1,1419.17,1419.17,1419.17,8900,68.83,101.0,46.4
2025-12-08,HDPE-001,North America,Automotive,56.2,1,1,1598.74,1598.74,1598.74,8901,77.45,99.9,55.5
2025-12-08,HDPE-001,North America,Construction,15.4,1,1,1444.02,1444.02,1444.02,8902,64.89,99.5,58.0
2025-12-08,HDPE-001,North America,Consumer,59.9,1,1,1357.99,1357.99,1357.99,8903,78.54,104.0,54.5
2025-12-08,LDPE-001,Asia Pacific,Construction,22.0,1,1,1676.73,1676.73,1676.73,8904,65.28,96.7,45.4
2025-12-08,LDPE-001,Asia Pacific,Consumer,69.5,1,1,1677.56,1677.56,1677.56,8905,64.84,100.8,58.8
2025-12-08,LDPE-001,Europe,Agricultural,78.7,1,1,1409.27,1409.27,1409.27,8906,73.08,103.4,49.9
2025-12-08,LDPE-001,Middle East,Agricultural,23.6,1,1,1672.74,1672.74,1672.74,8907,61.95,101.2,57.8
2025-12-08,LDPE-001,Middle East,Automotive,116.2,2,1,1549.83,1538.18,1561.48,8908,78.89,101.1,57.4
2025-12-08,LDPE-001,Middle East,Construction,271.2,1,1,1611.56,1611.56,1611.56,8909,87.87,99.3,52.8
2025-12-08,LDPE-001,Middle East,Consumer,38.7,1,1,1581.62,1581.62,1581.62,8910,66.54,101.0,49.0
2025-12-08,LLDPE-001,Asia Pacific,Consumer,0.3,1,1,1590.48,1590.48,1590.48,8911,69.29,96.9,56.7
2025-12-08,LLDPE-001,Asia Pacific,Industrial,3.3,1,1,1590.35,1590.35,1590.35,8912,60.74,99.6,47.7
2025-12-08,LLDPE-001,Europe,Consumer,22.9,1,1,1566.9,1566.9,1566.9,8913,78.22,103.4,57.9
2025-12-08,LLDPE-001,Europe,Industrial,491.9,1,1,1605.98,1605.98,1605.98,8914,69.74,95.3,56.4
2025-12-08,LLDPE-001,Latin America,Agricultural,6.2,2,2,1582.635,1508.15,1657.12,8915,61.86,98.3,51.8
2025-12-08,LLDPE-001,Latin America,Automotive,813.7,1,1,1559.66,1559.66,1559.66,8916,88.41,99.6,47.7
2025-12-08,LLDPE-001,Latin America,Consumer,38.4,1,1,1528.66,1528.66,1528.66,8917,76.62,97.9,57.9
2025-12-08,LLDPE-001,Latin America,Industrial,11.5,1,1,1396.3,1396.3,1396.3,8918,87.23,101.2,59.5
2025-12-08,LLDPE-001,North America,Agricultural,480.0,2,1,1478.815,1472.52,1485.11,8919,72.07,96.9,48.9
2025-12-08,LLDPE-001,North America,Automotive,32.9,1,1,1531.95,1531.95,1531.95,8920,82.26,99.8,55.7
2025-12-08,MEG-001,Asia Pacific,Construction,151.8,1,1,824.54,824.54,824.54,8921,64.96,95.0,53.3
2025-12-08,MEG-001,Asia Pacific,Consumer,4.4,1,1,810.24,810.24,810.24,8922,63.67,100.9,55.7
2025-12-08,MEG-001,Europe,Agricultural,629.8,1,1,835.94,835.94,835.94,8923,62.42,98.5,55.6
2025-12-08,MEG-001,Europe,Consumer,19.5,1,1,905.04,905.04,905.04,8924,80.17,95.7,52.5
2025-12-08,MEG-001,Latin America,Construction,7.4,1,1,893.89,893.89,893.89,8925,83.7,98.5,46.5
2025-12-08,MEG-001,Middle East,Industrial,73.5,1,1,867.15,867.15,867.15,8926,80.26,97.4,46.0
2025-12-08,MEG-001,North America,Automotive,32.7,1,1,819.21,819.21,819.21,8927,80.35,101.5,49.9
2025-12-08,MEG-001,North America,Consumer,2.2,1,1,833.77,833.77,833.77,8928,75.26,100.6,47.4
2025-12-08,MEG-001,North America,Industrial,178.5,2,2,849.965,842.46,857.47,8929,70.82,95.4,59.1
2025-12-08,MMA-001,Asia Pacific,Automotive,1188.7,2,2,1804.78,1797.0,1812.56,8930,67.62,100.1,56.5
2025-12-08,MMA-001,Asia Pacific,Construction,5.3,1,1,1760.36,1760.36,1760.36,8931,83.73,95.4,45.7
2025-12-08,MMA-001,Europe,Agricultural,130.5,1,1,1841.77,1841.77,1841.77,8932,77.19,102.9,50.1
2025-12-08,MMA-001,Europe,Consumer,84.2,1,1,1707.69,1707.69,1707.69,8933,74.85,97.7,57.4
2025-12-08,MMA-001,Latin America,Automotive,280.40000000000003,2,2,1880.55,1769.75,1991.35,8934,60.6,95.2,50.3
2025-12-08,MMA-001,Latin America,Industrial,173.1,1,1,1735.88,1735.88,1735.88,8935,78.85,103.9,50.2
2025-12-08,MMA-001,Middle East,Agricultural,417.4,2,2,1825.5,1755.65,1895.35,8936,87.93,96.7,53.0
2025-12-08,MMA-001,North America,Construction,9.5,1,1,1828.75,1828.75,1828.75,8937,67.27,103.1,51.1
2025-12-08,PP-001,Asia Pacific,Agricultural,76.4,2,2,1209.4850000000001,1201.25,1217.72,8938,60.71,104.5,55.9
2025-12-08,PP-001,Asia Pacific,Consumer,0.2,1,1,1207.17,1207.17,1207.17,8939,60.13,99.2,46.4
2025-12-08,PP-001,Europe,Consumer,43.3,1,1,1182.28,1182.28,1182.28,8940,87.5,96.5,55.0
2025-12-08,PP-001,Europe,Industrial,337.9,2,2,1228.23,1206.77,1249.69,8941,80.5,103.8,59.3
2025-12-08,PP-001,Middle East,Construction,24.2,1,1,1299.81,1299.81,1299.81,8942,89.16,102.8,54.4
2025-12-08,PP-001,Middle East,Industrial,25.5,1,1,1138.93,1138.93,1138.93,8943,65.01,102.7,56.2
2025-12-08,PP-001,North America,Industrial,41.300000000000004,2,2,1256.7649999999999,1243.46,1270.07,8944,77.49,104.5,52.7
2025-12-08,PP-002,Asia Pacific,Agricultural,10.4,1,1,1182.19,1182.19,1182.19,8945,64.27,105.0,48.5
2025-12-08,PP-002,Asia Pacific,Consumer,38.6,2,2,1296.395,1282.82,1309.97,8946,83.92,96.2,59.8
2025-12-08,PP-002,Europe,Automotive,33.1,1,1,1178.18,1178.18,1178.18,8947,87.36,103.7,55.5
2025-12-08,PP-002,Europe,Consumer,689.7,3,3,1263.42,1252.54,1277.5,8948,77.54,103.5,53.8
2025-12-08,PP-002,Europe,Industrial,8.1,1,1,1341.04,1341.04,1341.04,8949,70.85,99.9,55.9
2025-12-08,PP-002,Latin America,Consumer,424.7,1,1,1366.16,1366.16,1366.16,8950,81.67,99.7,54.4
2025-12-08,PP-002,Middle East,Agricultural,64.8,1,1,1281.89,1281.89,1281.89,8951,62.96,103.7,47.5
2025-12-08,PP-002,North America,Automotive,80.1,1,1,1300.64,1300.64,1300.64,8952,62.11,98.9,57.6
2025-12-08,PP-002,North America,Industrial,117.30000000000001,2,2,1246.255,1176.01,1316.5,8953,71.87,96.8,48.1
2025-12-08,PP-COPOLY,Europe,Automotive,111.7,1,1,1785.33,1785.33,1785.33,8954,86.02,95.9,47.5
2025-12-08,PP-COPOLY,Latin America,Agricultural,73.6,2,2,1707.0700000000002,1706.74,1707.4,8955,64.12,99.1,50.8
2025-12-08,PP-COPOLY,Latin America,Automotive,4.2,1,1,1758.26,1758.26,1758.26,8956,73.96,100.2,45.3
2025-12-08,PP-COPOLY,Latin America,Construction,341.3,2,2,1704.92,1603.43,1806.41,8957,77.15,101.5,48.4
2025-12-08,PP-COPOLY,Latin America,Consumer,39.2,1,1,1598.85,1598.85,1598.85,8958,80.86,96.7,49.9
2025-12-08,PP-COPOLY,Middle East,Automotive,973.5,1,1,1781.59,1781.59,1781.59,8959,63.0,99.9,50.8
2025-12-08,PP-COPOLY,Middle East,Construction,146.2,1,1,1741.98,1741.98,1741.98,8960,84.05,100.0,46.7
2025-12-08,PP-COPOLY,North America,Construction,278.2,1,1,1746.93,1746.93,1746.93,8961,87.27,104.6,45.4
2025-12-08,PP-COPOLY,North America,Consumer,18.5,2,2,1741.4250000000002,1727.22,1755.63,8962,65.58,96.6,56.8
2025-12-08,PP-HOMO,Asia Pacific,Agricultural,2.4,1,1,1599.98,1599.98,1599.98,8963,71.94,100.7,47.0
2025-12-08,PP-HOMO,Asia Pacific,Automotive,868.1,1,1,1562.97,1562.97,1562.97,8964,60.14,100.0,46.2
2025-12-08,PP-HOMO,Asia Pacific,Consumer,32.2,1,1,1679.27,1679.27,1679.27,8965,75.49,102.4,47.3
2025-12-08,PP-HOMO,Asia Pacific,Industrial,9.0,1,1,1790.48,1790.48,1790.48,8966,67.91,98.6,47.4
2025-12-08,PP-HOMO,Europe,Automotive,14.1,1,1,1465.99,1465.99,1465.99,8967,68.25,104.8,47.1
2025-12-08,PP-HOMO,Europe,Consumer,122.7,1,1,1599.99,1599.99,1599.99,8968,87.63,97.4,56.0
2025-12-08,PP-HOMO,Latin America,Agricultural,189.7,2,2,1556.975,1453.55,1660.4,8969,69.24,100.7,46.6
2025-12-08,PP-HOMO,Latin America,Automotive,134.3,1,1,1753.0,1753.0,1753.0,8970,60.82,101.7,51.9
2025-12-08,PP-HOMO,Latin America,Construction,10.0,1,1,1593.24,1593.24,1593.24,8971,78.77,103.8,51.0
2025-12-08,PP-HOMO,Latin America,Consumer,87.0,1,1,1533.31,1533.31,1533.31,8972,83.44,97.6,50.1
2025-12-08,PP-HOMO,Middle East,Agricultural,32.6,2,2,1592.645,1562.14,1623.15,8973,67.59,95.2,50.7
2025-12-08,PP-HOMO,Middle East,Consumer,235.7,1,1,1555.93,1555.93,1555.93,8974,88.81,99.2,49.6
2025-12-08,PP-HOMO,Middle East,Industrial,11.7,1,1,1732.66,1732.66,1732.66,8975,67.11,104.9,51.8
2025-12-08,PP-HOMO,North America,Agricultural,12.8,1,1,1583.74,1583.74,1583.74,8976,84.57,96.5,53.9
2025-12-08,PP-HOMO,North America,Automotive,1.2,1,1,1673.18,1673.18,1673.18,8977,65.18,100.6,52.4
2025-12-08,PS-001,Asia Pacific,Automotive,289.7,1,1,1507.55,1507.55,1507.55,8978,64.9,101.1,45.9
2025-12-08,PS-001,Europe,Construction,174.0,1,1,1397.02,1397.02,1397.02,8979,60.16,105.0,58.3
2025-12-08,PS-001,Latin America,Industrial,278.1,1,1,1480.73,1480.73,1480.73,8980,74.37,97.3,58.7
2025-12-08,PS-001,Middle East,Agricultural,48.5,1,1,1370.76,1370.76,1370.76,8981,81.41,98.4,58.9
2025-12-08,PS-001,Middle East,Automotive,10.2,1,1,1413.78,1413.78,1413.78,8982,61.19,98.6,50.8
2025-12-08,PS-001,Middle East,Industrial,48.7,1,1,1401.57,1401.57,1401.57,8983,74.23,96.9,59.8
2025-12-08,PS-001,North America,Construction,45.1,1,1,1423.77,1423.77,1423.77,8984,83.05,95.1,55.1
2025-12-08,PS-001,North America,Consumer,95.7,1,1,1532.39,1532.39,1532.39,8985,60.11,98.8,57.5
2025-12-08,PVC-001,Asia Pacific,Automotive,69.7,1,1,1352.57,1352.57,1352.57,8986,74.77,98.6,50.5
2025-12-08,PVC-001,Europe,Agricultural,502.2,1,1,1276.32,1276.32,1276.32,8987,88.14,103.5,52.2
2025-12-08,PVC-001,Latin America,Automotive,1611.5,3,3,1299.7533333333333,1245.45,1335.49,8988,61.82,100.8,50.3
2025-12-08,PVC-001,Latin America,Construction,0.5,1,1,1258.2,1258.2,1258.2,8989,78.74,101.5,47.4
2025-12-08,PVC-001,Middle East,Agricultural,11.4,1,1,1396.01,1396.01,1396.01,8990,85.79,100.3,49.5
2025-12-08,PVC-001,Middle East,Construction,215.6,1,1,1185.53,1185.53,1185.53,8991,81.76,103.3,55.0
2025-12-08,PVC-001,North America,Consumer,33.0,1,1,1428.45,1428.45,1428.45,8992,82.05,95.8,57.3
2025-12-08,PVC-001,North America,Industrial,699.6,2,2,1240.94,1228.22,1253.66,8993,86.19,101.5,49.8
2025-12-08,STY-001,Asia Pacific,Automotive,178.2,1,1,1278.95,1278.95,1278.95,8994,73.2,95.3,53.6
2025-12-08,STY-001,Asia Pacific,Consumer,9.8,1,1,1295.78,1295.78,1295.78,8995,79.49,98.1,52.3
2025-12-08,STY-001,Europe,Agricultural,66.9,1,1,1441.75,1441.75,1441.75,8996,79.38,103.4,55.9
2025-12-08,STY-001,Latin America,Agricultural,39.6,1,1,1168.66,1168.66,1168.66,8997,64.36,103.6,48.1
2025-12-08,STY-001,Latin America,Automotive,4.5,1,1,1270.58,1270.58,1270.58,8998,65.74,102.8,55.6
2025-12-08,STY-001,Latin America,Construction,18.0,2,2,1292.95,1248.13,1337.77,8999,60.59,95.9,54.0
2025-12-08,STY-001,Latin America,Consumer,15.5,1,1,1252.73,1252.73,1252.73,9000,60.05,95.6,53.8
2025-12-08,STY-001,Latin America,Industrial,1.1,1,1,1224.31,1224.31,1224.31,9001,73.01,99.0,55.3
2025-12-08,STY-001,Middle East,Agricultural,13.3,1,1,1366.23,1366.23,1366.23,9002,79.88,104.6,54.6
2025-12-08,STY-001,Middle East,Construction,47.2,2,2,1316.435,1262.9,1369.97,9003,89.92,95.5,50.0
2025-12-08,STY-001,Middle East,Consumer,104.19999999999999,2,2,1314.67,1285.7,1343.64,9004,75.49,98.9,56.7
2025-12-08,STY-001,North America,Agricultural,1.1,1,1,1261.56,1261.56,1261.56,9005,74.5,98.0,55.9
2025-12-08,TOL-001,Asia Pacific,Industrial,186.4,1,1,979.25,979.25,979.25,9006,80.17,95.9,47.9
2025-12-08,TOL-001,Europe,Consumer,479.3,1,1,996.77,996.77,996.77,9007,75.92,103.8,54.5
2025-12-08,TOL-001,Europe,Industrial,6.6,1,1,928.97,928.97,928.97,9008,88.07,99.8,50.9
2025-12-08,TOL-001,Latin America,Automotive,405.0,2,2,980.675,959.13,1002.22,9009,82.41,100.6,51.0
2025-12-08,TOL-001,Latin America,Construction,286.1,3,2,958.84,941.53,977.04,9010,69.68,103.6,47.4
2025-12-08,TOL-001,Latin America,Consumer,274.9,1,1,936.59,936.59,936.59,9011,65.58,104.4,51.9
2025-12-08,TOL-001,Middle East,Construction,107.9,1,1,982.37,982.37,982.37,9012,87.58,98.1,57.3
2025-12-08,TOL-001,Middle East,Industrial,206.9,1,1,1085.77,1085.77,1085.77,9013,64.61,96.5,45.2
