record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
6677,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-20,1433.25,USD,MT,SPOT,Asia Pacific,CME,-0.74,-28.0,158.77,-0.05,-1.92,12.46,1432.18,1401.81,69.79
6678,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-21,1425.76,USD,MT,SPOT,Asia Pacific,CME,-7.49,-34.83,146.17,-0.52,-2.38,11.42,1427.2,1406.69,66.09
6679,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-22,1377.74,USD,MT,SPOT,Asia Pacific,CME,-48.02,-54.79,113.96,-3.37,-3.83,9.02,1419.38,1410.48,60.83
6680,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-25,1401.9,USD,MT,SPOT,Asia Pacific,PLATTS,24.16,-19.97,133.54,1.75,-1.4,10.53,1416.52,1414.93,54.86
6681,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-26,1399.7,USD,MT,SPOT,Asia Pacific,PLATTS,-2.2,-31.61,100.47,-0.16,-2.21,7.73,1412.01,1418.28,50.6
6682,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-27,1415.78,USD,MT,SPOT,Asia Pacific,CME,16.08,4.07,106.59,1.15,0.29,8.14,1412.59,1421.84,46.38
6683,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-28,1426.59,USD,MT,SPOT,Asia Pacific,PLATTS,10.81,-7.4,75.7,0.76,-0.52,5.6,1411.53,1424.36,44.47
6684,Styrene CFR NE Asia,STY-CFR-NEA,2025-08-29,1454.04,USD,MT,SPOT,Asia Pacific,CME,27.45,20.79,108.93,1.92,1.45,8.1,1414.5,1427.99,42.24
6685,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-01,1427.73,USD,MT,SPOT,Asia Pacific,CME,-26.3,1.97,110.54,-1.81,0.14,8.39,1414.78,1431.68,36.9
6686,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-02,1466.47,USD,MT,SPOT,Asia Pacific,ICIS,38.73,88.72,131.65,2.71,6.44,9.86,1427.46,1436.06,32.71
6687,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-03,1465.39,USD,MT,SPOT,Asia Pacific,ICIS,-1.08,63.49,108.91,-0.07,4.53,8.03,1436.53,1439.69,29.57
6688,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-04,1440.96,USD,MT,SPOT,Asia Pacific,PLATTS,-24.43,41.26,77.66,-1.67,2.95,5.7,1442.42,1442.28,25.95
6689,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-05,1470.68,USD,MT,SPOT,Asia Pacific,ICIS,29.72,54.9,43.88,2.06,3.88,3.08,1450.27,1443.75,26.27
6690,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-08,1458.1,USD,MT,SPOT,Asia Pacific,ICIS,-12.58,31.51,1.71,-0.86,2.21,0.12,1454.77,1443.8,26.3
6691,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-09,1456.02,USD,MT,SPOT,Asia Pacific,PLATTS,-2.08,1.98,-16.81,-0.14,0.14,-1.14,1455.05,1443.24,25.85
6692,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-10,1495.57,USD,MT,SPOT,Asia Pacific,ICIS,39.55,67.84,22.87,2.72,4.75,1.55,1464.74,1444.0,27.02
6693,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-11,1541.62,USD,MT,SPOT,Asia Pacific,PLATTS,46.05,75.15,63.85,3.08,5.12,4.32,1475.48,1446.13,31.7
6694,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-12,1523.69,USD,MT,SPOT,Asia Pacific,ICIS,-17.93,58.3,83.29,-1.16,3.98,5.78,1483.81,1448.91,34.59
6695,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-15,1493.89,USD,MT,SPOT,Asia Pacific,ICIS,-29.8,52.93,53.39,-1.96,3.67,3.71,1491.37,1450.69,35.48
6696,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-16,1523.46,USD,MT,SPOT,Asia Pacific,ICIS,29.56,52.78,50.34,1.98,3.59,3.42,1498.91,1452.37,37.63
6697,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-17,1528.58,USD,MT,SPOT,Asia Pacific,PLATTS,5.12,70.48,61.18,0.34,4.83,4.17,1508.97,1454.41,39.97
6698,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-18,1531.41,USD,MT,SPOT,Asia Pacific,ICIS,2.83,75.39,61.2,0.19,5.18,4.16,1519.75,1456.45,42.22
6699,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-19,1510.72,USD,MT,SPOT,Asia Pacific,CME,-20.69,15.15,28.9,-1.35,1.01,1.95,1521.91,1457.41,43.11
6700,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-22,1467.06,USD,MT,SPOT,Asia Pacific,ICIS,-43.65,-74.56,5.81,-2.89,-4.84,0.4,1511.26,1457.6,43.14
6701,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-23,1491.17,USD,MT,SPOT,Asia Pacific,PLATTS,24.11,-32.53,30.58,1.64,-2.13,2.09,1506.61,1458.62,43.56
6702,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-24,1517.97,USD,MT,SPOT,Asia Pacific,ICIS,26.81,24.08,85.43,1.8,1.61,5.96,1510.05,1461.47,44.54
6703,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-25,1529.11,USD,MT,SPOT,Asia Pacific,ICIS,11.14,5.65,107.24,0.73,0.37,7.54,1510.86,1465.05,45.51
6704,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-26,1533.49,USD,MT,SPOT,Asia Pacific,CME,4.38,4.91,102.18,0.29,0.32,7.14,1511.56,1468.45,46.67
6705,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-29,1546.23,USD,MT,SPOT,Asia Pacific,CME,12.74,14.82,134.53,0.83,0.97,9.53,1513.68,1472.94,47.46
6706,Styrene CFR NE Asia,STY-CFR-NEA,2025-09-30,1560.78,USD,MT,SPOT,Asia Pacific,ICIS,14.55,50.07,126.79,0.94,3.31,8.84,1520.83,1477.16,49.41
6707,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-01,1600.71,USD,MT,SPOT,Asia Pacific,PLATTS,39.93,133.65,167.46,2.56,9.11,11.68,1539.92,1482.74,53.43
6708,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-02,1597.56,USD,MT,SPOT,Asia Pacific,PLATTS,-3.15,106.4,171.8,-0.2,7.14,12.05,1555.12,1488.47,56.15
6709,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-03,1583.0,USD,MT,SPOT,Asia Pacific,CME,-14.57,65.02,205.25,-0.91,4.28,14.9,1564.41,1495.31,54.73
6710,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-06,1563.59,USD,MT,SPOT,Asia Pacific,CME,-19.41,34.48,161.69,-1.23,2.25,11.53,1569.34,1500.7,53.2
6711,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-07,1549.55,USD,MT,SPOT,Asia Pacific,ICIS,-14.04,16.06,149.85,-0.9,1.05,10.71,1571.63,1505.7,50.45
6712,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-08,1564.58,USD,MT,SPOT,Asia Pacific,PLATTS,15.03,18.35,148.8,0.97,1.19,10.51,1574.25,1510.66,48.65
6713,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-09,1571.47,USD,MT,SPOT,Asia Pacific,PLATTS,6.89,10.69,144.88,0.44,0.68,10.16,1575.78,1515.49,47.23
6714,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-10,1560.47,USD,MT,SPOT,Asia Pacific,PLATTS,-11.0,-40.24,106.44,-0.7,-2.51,7.32,1570.03,1519.03,46.48
6715,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-13,1570.28,USD,MT,SPOT,Asia Pacific,PLATTS,9.81,-27.28,142.55,0.63,-1.71,9.98,1566.13,1523.79,44.13
6716,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-14,1614.52,USD,MT,SPOT,Asia Pacific,CME,44.23,31.52,148.05,2.82,1.99,10.1,1570.64,1528.72,45.69
6717,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-15,1650.62,USD,MT,SPOT,Asia Pacific,CME,36.11,87.03,185.23,2.24,5.57,12.64,1583.07,1534.9,49.1
6718,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-16,1686.2,USD,MT,SPOT,Asia Pacific,ICIS,35.58,136.65,245.24,2.16,8.82,17.02,1602.59,1543.07,53.04
6719,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-17,1631.08,USD,MT,SPOT,Asia Pacific,PLATTS,-55.12,66.5,160.4,-3.27,4.25,10.91,1612.09,1548.42,53.56
6720,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-20,1622.05,USD,MT,SPOT,Asia Pacific,ICIS,-9.03,50.58,163.95,-0.55,3.22,11.24,1619.32,1553.88,52.41
6721,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-21,1586.31,USD,MT,SPOT,Asia Pacific,ICIS,-35.73,25.84,130.3,-2.2,1.66,8.95,1623.01,1558.22,49.44
6722,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-22,1571.74,USD,MT,SPOT,Asia Pacific,ICIS,-14.58,1.46,76.17,-0.92,0.09,5.09,1623.22,1560.76,48.09
6723,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-23,1615.3,USD,MT,SPOT,Asia Pacific,ICIS,43.56,0.78,73.68,2.77,0.05,4.78,1623.33,1563.22,48.93
6724,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-24,1615.16,USD,MT,SPOT,Asia Pacific,CME,-0.14,-35.46,91.47,-0.01,-2.15,6.0,1618.26,1566.27,49.22
6725,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-27,1623.84,USD,MT,SPOT,Asia Pacific,CME,8.68,-62.36,129.95,0.54,-3.7,8.7,1609.35,1570.6,48.37
6726,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-28,1632.58,USD,MT,SPOT,Asia Pacific,PLATTS,8.74,1.51,109.13,0.54,0.09,7.16,1609.57,1574.24,48.79
6727,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-29,1664.31,USD,MT,SPOT,Asia Pacific,PLATTS,31.73,42.26,135.73,1.94,2.61,8.88,1615.61,1578.76,50.6
6728,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-30,1676.75,USD,MT,SPOT,Asia Pacific,CME,12.44,90.43,145.34,0.75,5.7,9.49,1628.52,1583.61,52.75
6729,Styrene CFR NE Asia,STY-CFR-NEA,2025-10-31,1671.76,USD,MT,SPOT,Asia Pacific,PLATTS,-4.99,100.02,161.04,-0.3,6.36,10.66,1642.81,1588.97,53.25
6730,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-03,1666.49,USD,MT,SPOT,Asia Pacific,CME,-5.27,51.19,199.42,-0.32,3.17,13.59,1650.13,1595.62,49.96
6731,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-04,1651.68,USD,MT,SPOT,Asia Pacific,CME,-14.8,36.52,160.52,-0.89,2.26,10.76,1655.34,1600.97,47.0
6732,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-05,1691.93,USD,MT,SPOT,Asia Pacific,PLATTS,40.24,68.09,173.95,2.44,4.19,11.46,1665.07,1606.77,47.13
6733,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-06,1660.73,USD,MT,SPOT,Asia Pacific,PLATTS,-31.19,28.15,131.62,-1.84,1.72,8.61,1669.09,1611.16,45.8
6734,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-07,1683.73,USD,MT,SPOT,Asia Pacific,CME,22.99,19.42,150.24,1.38,1.17,9.8,1671.87,1616.17,45.25
6735,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-10,1635.69,USD,MT,SPOT,Asia Pacific,CME,-48.03,-41.05,89.46,-2.85,-2.45,5.79,1666.0,1619.15,43.45
6736,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-11,1684.22,USD,MT,SPOT,Asia Pacific,CME,48.53,12.46,123.43,2.97,0.75,7.91,1667.78,1623.26,43.57
6737,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-12,1734.21,USD,MT,SPOT,Asia Pacific,CME,49.99,67.72,133.49,2.97,4.06,8.34,1677.45,1627.71,47.67
6738,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-13,1714.91,USD,MT,SPOT,Asia Pacific,CME,-19.29,63.23,117.35,-1.11,3.83,7.35,1686.49,1631.62,49.8
6739,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-14,1679.45,USD,MT,SPOT,Asia Pacific,PLATTS,-35.47,-12.48,96.45,-2.07,-0.74,6.09,1684.7,1634.84,49.67
6740,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-17,1688.85,USD,MT,SPOT,Asia Pacific,PLATTS,9.41,28.12,125.26,0.56,1.69,8.01,1688.72,1639.01,48.76
6741,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-18,1741.94,USD,MT,SPOT,Asia Pacific,PLATTS,53.09,58.21,192.4,3.14,3.46,12.42,1697.04,1645.43,49.22
6742,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-19,1712.8,USD,MT,SPOT,Asia Pacific,CME,-29.14,77.11,148.22,-1.67,4.71,9.47,1708.05,1650.37,48.29
6743,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-20,1690.91,USD,MT,SPOT,Asia Pacific,ICIS,-21.89,6.69,119.44,-1.28,0.4,7.6,1709.01,1654.35,46.51
6744,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-21,1695.07,USD,MT,SPOT,Asia Pacific,PLATTS,4.15,-39.14,134.59,0.25,-2.26,8.63,1703.42,1658.84,43.64
6745,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-24,1693.86,USD,MT,SPOT,Asia Pacific,ICIS,-1.21,-21.05,123.58,-0.07,-1.23,7.87,1700.41,1662.96,40.83
6746,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-25,1673.61,USD,MT,SPOT,Asia Pacific,PLATTS,-20.25,-5.84,59.09,-1.2,-0.35,3.66,1699.58,1664.93,39.86
6747,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-26,1638.38,USD,MT,SPOT,Asia Pacific,ICIS,-35.22,-50.47,-12.24,-2.1,-2.99,-0.74,1692.37,1664.52,40.07
6748,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-27,1603.41,USD,MT,SPOT,Asia Pacific,PLATTS,-34.97,-138.53,-82.78,-2.13,-7.95,-4.91,1672.58,1661.76,41.31
6749,Styrene CFR NE Asia,STY-CFR-NEA,2025-11-28,1592.44,USD,MT,SPOT,Asia Pacific,PLATTS,-10.97,-120.36,-38.63,-0.68,-7.03,-2.37,1655.38,1660.47,42.82
6750,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-01,1616.51,USD,MT,SPOT,Asia Pacific,PLATTS,24.06,-74.41,-5.54,1.51,-4.4,-0.34,1644.75,1660.29,43.0
6751,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-02,1547.09,USD,MT,SPOT,Asia Pacific,ICIS,-69.41,-147.98,-39.22,-4.29,-8.73,-2.47,1623.61,1658.98,45.74
6752,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-03,1536.64,USD,MT,SPOT,Asia Pacific,ICIS,-10.45,-157.22,-35.1,-0.68,-9.28,-2.23,1601.15,1657.81,48.33
6753,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-04,1525.64,USD,MT,SPOT,Asia Pacific,PLATTS,-11.0,-147.97,-89.66,-0.72,-8.84,-5.55,1580.02,1654.82,53.38
6754,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-05,1532.32,USD,MT,SPOT,Asia Pacific,PLATTS,6.69,-106.06,-82.84,0.44,-6.47,-5.13,1564.86,1652.06,57.35
6755,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-08,1536.55,USD,MT,SPOT,Asia Pacific,PLATTS,4.23,-66.86,-87.29,0.28,-4.17,-5.38,1555.31,1649.15,60.82
6756,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-09,1473.73,USD,MT,SPOT,Asia Pacific,ICIS,-62.82,-118.71,-158.85,-4.09,-7.45,-9.73,1538.35,1643.85,68.46
6757,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-10,1472.97,USD,MT,SPOT,Asia Pacific,CME,-0.77,-143.54,-191.34,-0.05,-8.88,-11.5,1517.85,1637.48,74.87
6758,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-11,1439.5,USD,MT,SPOT,Asia Pacific,ICIS,-33.46,-107.59,-237.25,-2.27,-6.95,-14.15,1502.48,1629.57,82.45
6759,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-12,1405.76,USD,MT,SPOT,Asia Pacific,CME,-33.74,-130.88,-265.99,-2.34,-8.52,-15.91,1483.78,1620.7,91.27
6760,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-15,1386.03,USD,MT,SPOT,Asia Pacific,CME,-19.73,-139.61,-280.45,-1.4,-9.15,-16.83,1463.84,1611.35,100.04
6761,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-16,1378.29,USD,MT,SPOT,Asia Pacific,PLATTS,-7.74,-154.03,-273.39,-0.56,-10.05,-16.55,1441.83,1602.24,108.08
6762,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-17,1401.21,USD,MT,SPOT,Asia Pacific,ICIS,22.92,-135.34,-290.71,1.66,-8.81,-17.18,1422.5,1592.55,112.55
6763,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-18,1420.27,USD,MT,SPOT,Asia Pacific,ICIS,19.06,-53.46,-240.46,1.36,-3.63,-14.48,1414.86,1584.53,115.92
6764,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-19,1439.97,USD,MT,SPOT,Asia Pacific,CME,19.7,-33.0,-243.76,1.39,-2.24,-14.48,1410.15,1576.41,117.22
6765,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-22,1406.98,USD,MT,SPOT,Asia Pacific,CME,-32.99,-32.52,-228.71,-2.29,-2.26,-13.98,1405.5,1568.78,120.5
6766,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-23,1402.12,USD,MT,SPOT,Asia Pacific,CME,-4.86,-3.64,-282.09,-0.35,-0.26,-16.75,1404.98,1559.38,122.13
6767,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-24,1484.38,USD,MT,SPOT,Asia Pacific,ICIS,82.26,98.35,-249.83,5.87,7.1,-14.41,1419.03,1551.05,118.38
6768,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-25,1545.96,USD,MT,SPOT,Asia Pacific,ICIS,61.59,167.67,-168.95,4.15,12.17,-9.85,1442.99,1545.42,114.4
6769,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-26,1546.57,USD,MT,SPOT,Asia Pacific,ICIS,0.6,145.36,-132.88,0.04,10.37,-7.91,1463.75,1540.99,111.67
6770,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-29,1564.41,USD,MT,SPOT,Asia Pacific,ICIS,17.84,144.13,-124.45,1.15,10.15,-7.37,1484.34,1536.84,108.36
6771,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-30,1524.74,USD,MT,SPOT,Asia Pacific,ICIS,-39.67,84.77,-217.2,-2.54,5.89,-12.47,1496.45,1529.6,101.45
6772,Styrene CFR NE Asia,STY-CFR-NEA,2025-12-31,1554.76,USD,MT,SPOT,Asia Pacific,PLATTS,30.03,147.78,-158.03,1.97,10.5,-9.23,1517.56,1524.34,95.74
6773,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-01,1560.7,USD,MT,SPOT,Asia Pacific,CME,5.93,158.57,-130.22,0.38,11.31,-7.7,1540.22,1520.0,90.93
6774,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-02,1538.54,USD,MT,SPOT,Asia Pacific,ICIS,-22.16,54.16,-156.53,-1.42,3.65,-9.23,1547.95,1514.78,85.03
6775,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-05,1566.65,USD,MT,SPOT,Asia Pacific,PLATTS,28.12,20.69,-127.21,1.83,1.34,-7.51,1550.91,1510.54,78.95
6776,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-06,1550.64,USD,MT,SPOT,Asia Pacific,PLATTS,-16.02,4.07,-122.97,-1.02,0.26,-7.35,1551.49,1506.44,73.37
6777,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-07,1527.62,USD,MT,SPOT,Asia Pacific,PLATTS,-23.02,-36.78,-110.76,-1.48,-2.35,-6.76,1546.24,1502.75,69.31
6778,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-08,1542.25,USD,MT,SPOT,Asia Pacific,ICIS,14.62,17.51,-61.17,0.96,1.15,-3.81,1548.74,1500.71,67.19
6779,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-09,1514.4,USD,MT,SPOT,Asia Pacific,ICIS,-27.84,-40.36,-78.04,-1.81,-2.6,-4.9,1542.97,1498.11,65.06
6780,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-12,1537.21,USD,MT,SPOT,Asia Pacific,CME,22.81,-23.48,-79.29,1.51,-1.5,-4.91,1539.62,1495.46,61.72
6781,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-13,1463.47,USD,MT,SPOT,Asia Pacific,CME,-73.74,-75.07,-83.62,-4.8,-4.88,-5.4,1528.89,1492.68,61.22
6782,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-14,1462.71,USD,MT,SPOT,Asia Pacific,ICIS,-0.76,-103.94,-73.93,-0.05,-6.63,-4.81,1514.04,1490.21,60.88
6783,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-15,1466.14,USD,MT,SPOT,Asia Pacific,CME,3.43,-84.5,-59.5,0.23,-5.45,-3.9,1501.97,1488.23,60.67
6784,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-16,1446.14,USD,MT,SPOT,Asia Pacific,PLATTS,-19.99,-81.48,-86.18,-1.36,-5.33,-5.62,1490.33,1485.36,60.55
6785,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-19,1432.47,USD,MT,SPOT,Asia Pacific,PLATTS,-13.68,-109.78,-104.08,-0.95,-7.12,-6.77,1474.65,1481.89,60.5
6786,Styrene CFR NE Asia,STY-CFR-NEA,2026-01-20,1399.83,USD,MT,SPOT,Asia Pacific,ICIS,-32.64,-114.57,-73.9,-2.28,-7.57,-5.01,1458.28,1479.42,62.26
6787,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-22,792.73,USD,MT,SPOT,Asia Pacific,PLATTS,0.0,0.0,0.0,0.0,0.0,0.0,792.73,792.73,0.0
6788,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-23,795.05,USD,MT,SPOT,Asia Pacific,PLATTS,2.32,0.0,0.0,0.29,0.0,0.0,793.89,793.89,1.16
6789,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-24,784.06,USD,MT,SPOT,Asia Pacific,CME,-11.0,0.0,0.0,-1.38,0.0,0.0,790.61,790.61,4.73
6790,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-25,763.86,USD,MT,SPOT,Asia Pacific,ICIS,-20.19,0.0,0.0,-2.58,0.0,0.0,783.93,783.93,12.29
6791,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-26,805.73,USD,MT,SPOT,Asia Pacific,CME,41.87,0.0,0.0,5.48,0.0,0.0,788.29,788.29,14.03
6792,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-29,795.33,USD,MT,SPOT,Asia Pacific,PLATTS,-10.41,0.0,0.0,-1.29,0.0,0.0,789.46,789.46,13.07
6793,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-30,779.03,USD,MT,SPOT,Asia Pacific,ICIS,-16.3,0.0,0.0,-2.05,0.0,0.0,787.97,787.97,12.64
6794,MEG CFR NE Asia,MEG-CFR-NEA,2024-01-31,780.78,USD,MT,SPOT,Asia Pacific,ICIS,1.75,-11.95,0.0,0.22,-1.51,0.0,786.26,787.07,12.06
6795,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-01,766.16,USD,MT,SPOT,Asia Pacific,PLATTS,-14.62,-28.89,0.0,-1.87,-3.63,0.0,782.14,784.75,13.13
6796,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-02,780.74,USD,MT,SPOT,Asia Pacific,PLATTS,14.58,-3.32,0.0,1.9,-0.42,0.0,781.66,784.35,12.52
6797,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-05,791.86,USD,MT,SPOT,Asia Pacific,ICIS,11.12,28.0,0.0,1.42,3.67,0.0,785.66,785.03,12.13
6798,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-06,779.24,USD,MT,SPOT,Asia Pacific,PLATTS,-12.63,-26.5,0.0,-1.59,-3.29,0.0,781.88,784.55,11.72
6799,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-07,773.31,USD,MT,SPOT,Asia Pacific,PLATTS,-5.92,-22.01,0.0,-0.76,-2.77,0.0,778.73,783.68,11.65
6800,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-08,790.82,USD,MT,SPOT,Asia Pacific,ICIS,17.5,11.79,0.0,2.26,1.51,0.0,780.42,784.19,11.38
6801,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-09,796.12,USD,MT,SPOT,Asia Pacific,ICIS,5.3,15.34,0.0,0.67,1.97,0.0,782.61,784.99,11.39
6802,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-12,816.79,USD,MT,SPOT,Asia Pacific,CME,20.67,50.63,0.0,2.6,6.61,0.0,789.84,786.98,13.45
6803,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-13,783.6,USD,MT,SPOT,Asia Pacific,CME,-33.19,2.86,0.0,-4.06,0.37,0.0,790.25,786.78,13.07
6804,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-14,776.15,USD,MT,SPOT,Asia Pacific,CME,-7.45,-15.71,0.0,-0.95,-1.98,0.0,788.01,786.19,12.93
6805,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-15,788.36,USD,MT,SPOT,Asia Pacific,PLATTS,12.2,9.12,0.0,1.57,1.17,0.0,789.31,786.3,12.6
6806,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-16,775.39,USD,MT,SPOT,Asia Pacific,CME,-12.97,2.07,0.0,-1.65,0.27,0.0,789.6,785.76,12.51
6807,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-19,772.79,USD,MT,SPOT,Asia Pacific,CME,-2.6,-18.03,0.0,-0.34,-2.28,0.0,787.03,785.14,12.51
6808,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-20,779.09,USD,MT,SPOT,Asia Pacific,PLATTS,6.3,-17.03,0.0,0.82,-2.14,0.0,784.6,784.86,12.29
6809,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-21,774.64,USD,MT,SPOT,Asia Pacific,PLATTS,-4.46,-42.15,0.0,-0.57,-5.16,0.0,778.57,784.42,12.2
6810,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-22,778.04,USD,MT,SPOT,Asia Pacific,PLATTS,3.4,-5.56,0.0,0.44,-0.71,0.0,777.78,784.15,12.01
6811,MEG CFR NE Asia,MEG-CFR-NEA,2024-02-23,773.01,USD,MT,SPOT,Asia Pacific,CME,-5.03,-3.14,0.0,-0.65,-0.4,0.0,777.33,783.71,11.97
